Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
-13.7,259.45,96.5,0.835102,18.478705
-13.7,259.45,96.6,0.839195,18.259504
-13.7,259.45,96.7,0.843320,18.021994
-13.7,259.45,96.8,0.847476,17.765084
-13.7,259.45,96.9,0.851666,17.487606
-13.7,259.45,97.0,0.855888,17.188314
-13.7,259.45,97.1,0.860143,16.865874
-13.7,259.45,97.2,0.864432,16.518861
-13.7,259.45,97.3,0.868755,16.145745
-13.7,259.45,97.4,0.873112,15.744886
-13.7,259.45,97.5,0.877505,15.314518
-13.7,259.45,97.6,0.881932,14.852744
-13.7,259.45,97.7,0.886395,14.357516
-13.7,259.45,97.8,0.890895,13.826619
-13.7,259.45,97.9,0.895431,13.257657
-13.7,259.45,98.0,0.900004,12.648027
-13.7,259.45,98.1,0.904614,11.994892
-13.7,259.45,98.2,0.909263,11.295155
-13.7,259.45,98.3,0.913950,10.545416
-13.7,259.45,98.4,0.918675,9.741928
-13.7,259.45,98.5,0.923441,8.880540
-13.7,259.45,98.6,0.928246,7.956622
-13.7,259.45,98.7,0.933091,6.964971
-13.7,259.45,98.8,0.937977,5.899684
-13.7,259.45,98.9,0.942905,4.753982
-13.7,259.45,99.0,0.947874,3.519973
-13.7,259.45,99.1,0.952887,2.188289
-13.7,259.45,99.2,0.957942,0.747538
-13.7,259.45,99.3,0.963040,-0.816573
-13.7,259.45,99.4,0.968183,-2.522768
-13.7,259.45,99.5,0.973371,-4.397050
-13.7,259.45,99.6,0.978604,-6.478651
-13.7,259.45,99.7,0.983882,-8.834493
-13.7,259.45,99.8,0.989208,-11.603448
-13.7,259.45,99.9,0.994580,-15.204007
-13.6,259.55,50.0,0.155178,1.311628
-13.6,259.55,50.1,0.155703,1.321609
-13.6,259.55,50.2,0.156230,1.331653
-13.6,259.55,50.3,0.156758,1.341760
-13.6,259.55,50.4,0.157287,1.351929
-13.6,259.55,50.5,0.157818,1.362162
-13.6,259.55,50.6,0.158351,1.372458
-13.6,259.55,50.7,0.158885,1.382818
-13.6,259.55,50.8,0.159420,1.393243
-13.6,259.55,50.9,0.159957,1.403733
-13.6,259.55,51.0,0.160495,1.414287
-13.6,259.55,51.1,0.161035,1.424907
-13.6,259.55,51.2,0.161577,1.435594
-13.6,259.55,51.3,0.162120,1.446346
-13.6,259.55,51.4,0.162664,1.457165
-13.6,259.55,51.5,0.163210,1.468052
-13.6,259.55,51.6,0.163758,1.479006
-13.6,259.55,51.7,0.164307,1.490028
-13.6,259.55,51.8,0.164857,1.501118
-13.6,259.55,51.9,0.165410,1.512277
-13.6,259.55,52.0,0.165963,1.523505
-13.6,259.55,52.1,0.166519,1.534803
-13.6,259.55,52.2,0.167076,1.546171
-13.6,259.55,52.3,0.167634,1.557609
-13.6,259.55,52.4,0.168194,1.569118
-13.6,259.55,52.5,0.168756,1.580698
-13.6,259.55,52.6,0.169319,1.592350
-13.6,259.55,52.7,0.169884,1.604074
-13.6,259.55,52.8,0.170451,1.615871
-13.6,259.55,52.9,0.171019,1.627741
-13.6,259.55,53.0,0.171589,1.639684
-13.6,259.55,53.1,0.172160,1.651700
-13.6,259.55,53.2,0.172733,1.663791
-13.6,259.55,53.3,0.173308,1.675957
-13.6,259.55,53.4,0.173885,1.688198
-13.6,259.55,53.5,0.174463,1.700515
-13.6,259.55,53.6,0.175042,1.712907
-13.6,259.55,53.7,0.175624,1.725377
-13.6,259.55,53.8,0.176207,1.737923
-13.6,259.55,53.9,0.176792,1.750546
-13.6,259.55,54.0,0.177378,1.763248
-13.6,259.55,54.1,0.177967,1.776028
-13.6,259.55,54.2,0.178557,1.788886
-13.6,259.55,54.3,0.179149,1.801824
-13.6,259.55,54.4,0.179742,1.814842
-13.6,259.55,54.5,0.180337,1.827940
-13.6,259.55,54.6,0.180934,1.841119
-13.6,259.55,54.7,0.181533,1.854378
-13.6,259.55,54.8,0.182133,1.867720
-13.6,259.55,54.9,0.182736,1.881144
-13.6,259.55,55.0,0.183340,1.894650
-13.6,259.55,55.1,0.183946,1.908240
-13.6,259.55,55.2,0.184553,1.921913
-13.6,259.55,55.3,0.185163,1.935670
-13.6,259.55,55.4,0.185774,1.949512
-13.6,259.55,55.5,0.186387,1.963439
-13.6,259.55,55.6,0.187002,1.977452
-13.6,259.55,55.7,0.187619,1.991551
-13.6,259.55,55.8,0.188237,2.005736
-13.6,259.55,55.9,0.188858,2.020009
-13.6,259.55,56.0,0.189480,2.034370
-13.6,259.55,56.1,0.190104,2.048818
-13.6,259.55,56.2,0.190731,2.063356
-13.6,259.55,56.3,0.191359,2.077982
-13.6,259.55,56.4,0.191988,2.092699
-13.6,259.55,56.5,0.192620,2.107506
-13.6,259.55,56.6,0.193254,2.122404
-13.6,259.55,56.7,0.193890,2.137393
-13.6,259.55,56.8,0.194527,2.152474
-13.6,259.55,56.9,0.195167,2.167648
-13.6,259.55,57.0,0.195808,2.182914
-13.6,259.55,57.1,0.196452,2.198275
-13.6,259.55,57.2,0.197097,2.213729
-13.6,259.55,57.3,0.197745,2.229278
-13.6,259.55,57.4,0.198394,2.244923
-13.6,259.55,57.5,0.199045,2.260663
-13.6,259.55,57.6,0.199699,2.276500
-13.6,259.55,57.7,0.200354,2.292434
-13.6,259.55,57.8,0.201011,2.308465
-13.6,259.55,57.9,0.201671,2.324595
-13.6,259.55,58.0,0.202332,2.340823
-13.6,259.55,58.1,0.202996,2.357151
-13.6,259.55,58.2,0.203662,2.373578
-13.6,259.55,58.3,0.204329,2.390106
-13.6,259.55,58.4,0.204999,2.406735
-13.6,259.55,58.5,0.205671,2.423466
-13.6,259.55,58.6,0.206345,2.440299
-13.6,259.55,58.7,0.207021,2.457235
-13.6,259.55,58.8,0.207699,2.474275
-13.6,259.55,58.9,0.208380,2.491419
-13.6,259.55,59.0,0.209062,2.508667
-13.6,259.55,59.1,0.209747,2.526021
-13.6,259.55,59.2,0.210434,2.543481
-13.6,259.55,59.3,0.211123,2.561047
-13.6,259.55,59.4,0.211814,2.578721
-13.6,259.55,59.5,0.212507,2.596502
-13.6,259.55,59.6,0.213203,2.614392
-13.6,259.55,59.7,0.213900,2.632392
-13.6,259.55,59.8,0.214601,2.650501
-13.6,259.55,59.9,0.215303,2.668720
-13.6,259.55,60.0,0.216007,2.687051
-13.6,259.55,60.1,0.216714,2.705494
-13.6,259.55,60.2,0.217423,2.724049
-13.6,259.55,60.3,0.218134,2.742717
-13.6,259.55,60.4,0.218848,2.761499
-13.6,259.55,60.5,0.219564,2.780395
-13.6,259.55,60.6,0.220282,2.799406
-13.6,259.55,60.7,0.221003,2.818534
-13.6,259.55,60.8,0.221725,2.837777
-13.6,259.55,60.9,0.222451,2.857138
-13.6,259.55,61.0,0.223178,2.876617
-13.6,259.55,61.1,0.223908,2.896214
-13.6,259.55,61.2,0.224640,2.915931
-13.6,259.55,61.3,0.225375,2.935768
-13.6,259.55,61.4,0.226112,2.955725
-13.6,259.55,61.5,0.226852,2.975804
-13.6,259.55,61.6,0.227594,2.996004
-13.6,259.55,61.7,0.228338,3.016328
-13.6,259.55,61.8,0.229085,3.036775
-13.6,259.55,61.9,0.229834,3.057347
-13.6,259.55,62.0,0.230586,3.078043
-13.6,259.55,62.1,0.231340,3.098866
-13.6,259.55,62.2,0.232097,3.119815
-13.6,259.55,62.3,0.232856,3.140891
-13.6,259.55,62.4,0.233618,3.162095
-13.6,259.55,62.5,0.234383,3.183427
-13.6,259.55,62.6,0.235150,3.204890
-13.6,259.55,62.7,0.235919,3.226482
-13.6,259.55,62.8,0.236691,3.248206
-13.6,259.55,62.9,0.237466,3.270062
-13.6,259.55,63.0,0.238243,3.292050
-13.6,259.55,63.1,0.239023,3.314171
-13.6,259.55,63.2,0.239805,3.336427
-13.6,259.55,63.3,0.240591,3.358817
-13.6,259.55,63.4,0.241378,3.381343
-13.6,259.55,63.5,0.242169,3.404006
-13.6,259.55,63.6,0.242962,3.426806
-13.6,259.55,63.7,0.243758,3.449745
-13.6,259.55,63.8,0.244556,3.472822
-13.6,259.55,63.9,0.245358,3.496039
-13.6,259.55,64.0,0.246162,3.519397
-13.6,259.55,64.1,0.246969,3.542896
-13.6,259.55,64.2,0.247778,3.566537
-13.6,259.55,64.3,0.248590,3.590321
-13.6,259.55,64.4,0.249406,3.614250
-13.6,259.55,64.5,0.250224,3.638323
-13.6,259.55,64.6,0.251044,3.662542
-13.6,259.55,64.7,0.251868,3.686907
-13.6,259.55,64.8,0.252694,3.711419
-13.6,259.55,64.9,0.253524,3.736080
-13.6,259.55,65.0,0.254356,3.760890
-13.6,259.55,65.1,0.255191,3.785850
-13.6,259.55,65.2,0.256029,3.810960
-13.6,259.55,65.3,0.256870,3.836222
-13.6,259.55,65.4,0.257714,3.861637
-13.6,259.55,65.5,0.258561,3.887206
-13.6,259.55,65.6,0.259411,3.912928
-13.6,259.55,65.7,0.260264,3.938806
-13.6,259.55,65.8,0.261119,3.964840
-13.6,259.55,65.9,0.261978,3.991032
-13.6,259.55,66.0,0.262840,4.017381
-13.6,259.55,66.1,0.263705,4.043889
-13.6,259.55,66.2,0.264573,4.070557
-13.6,259.55,66.3,0.265444,4.097386
-13.6,259.55,66.4,0.266319,4.124377
-13.6,259.55,66.5,0.267196,4.151530
-13.6,259.55,66.6,0.268076,4.178847
-13.6,259.55,66.7,0.268960,4.206328
-13.6,259.55,66.8,0.269847,4.233975
-13.6,259.55,66.9,0.270737,4.261788
-13.6,259.55,67.0,0.271630,4.289769
-13.6,259.55,67.1,0.272527,4.317919
-13.6,259.55,67.2,0.273426,4.346238
-13.6,259.55,67.3,0.274329,4.374727
-13.6,259.55,67.4,0.275235,4.403387
-13.6,259.55,67.5,0.276145,4.432220
-13.6,259.55,67.6,0.277058,4.461226
-13.6,259.55,67.7,0.277974,4.490407
-13.6,259.55,67.8,0.278893,4.519763
-13.6,259.55,67.9,0.279816,4.549296
-13.6,259.55,68.0,0.280743,4.579006
-13.6,259.55,68.1,0.281672,4.608894
-13.6,259.55,68.2,0.282605,4.638962
-13.6,259.55,68.3,0.283542,4.669211
-13.6,259.55,68.4,0.284482,4.699641
-13.6,259.55,68.5,0.285425,4.730253
-13.6,259.55,68.6,0.286372,4.761050
-13.6,259.55,68.7,0.287323,4.792031
-13.6,259.55,68.8,0.288277,4.823197
-13.6,259.55,68.9,0.289235,4.854551
-13.6,259.55,69.0,0.290196,4.886093
-13.6,259.55,69.1,0.291161,4.917824
-13.6,259.55,69.2,0.292129,4.949744
-13.6,259.55,69.3,0.293101,4.981856
-13.6,259.55,69.4,0.294077,5.014161
-13.6,259.55,69.5,0.295056,5.046659
-13.6,259.55,69.6,0.296039,5.079351
-13.6,259.55,69.7,0.297026,5.112239
-13.6,259.55,69.8,0.298017,5.145324
-13.6,259.55,69.9,0.299011,5.178606
-13.6,259.55,70.0,0.300009,5.212088
-13.6,259.55,70.1,0.301011,5.245770
-13.6,259.55,70.2,0.302017,5.279653
-13.6,259.55,70.3,0.303026,5.313738
-13.6,259.55,70.4,0.304040,5.348027
-13.6,259.55,70.5,0.305057,5.382521
-13.6,259.55,70.6,0.306078,5.417221
-13.6,259.55,70.7,0.307104,5.452128
-13.6,259.55,70.8,0.308133,5.487243
-13.6,259.55,70.9,0.309166,5.522568
-13.6,259.55,71.0,0.310203,5.558103
-13.6,259.55,71.1,0.311245,5.593850
-13.6,259.55,71.2,0.312290,5.629811
-13.6,259.55,71.3,0.313339,5.665985
-13.6,259.55,71.4,0.314393,5.702375
-13.6,259.55,71.5,0.315450,5.738982
-13.6,259.55,71.6,0.316512,5.775807
-13.6,259.55,71.7,0.317578,5.812851
-13.6,259.55,71.8,0.318648,5.850115
-13.6,259.55,71.9,0.319723,5.887601
-13.6,259.55,72.0,0.320801,5.925309
-13.6,259.55,72.1,0.321884,5.963242
-13.6,259.55,72.2,0.322972,6.001400
-13.6,259.55,72.3,0.324063,6.039785
-13.6,259.55,72.4,0.325159,6.078398
-13.6,259.55,72.5,0.326259,6.117240
-13.6,259.55,72.6,0.327364,6.156312
-13.6,259.55,72.7,0.328473,6.195617
-13.6,259.55,72.8,0.329587,6.235154
-13.6,259.55,72.9,0.330705,6.274926
-13.6,259.55,73.0,0.331828,6.314933
-13.6,259.55,73.1,0.332955,6.355177
-13.6,259.55,73.2,0.334087,6.395660
-13.6,259.55,73.3,0.335223,6.436382
-13.6,259.55,73.4,0.336364,6.477345
-13.6,259.55,73.5,0.337510,6.518550
-13.6,259.55,73.6,0.338660,6.559999
-13.6,259.55,73.7,0.339815,6.601693
-13.6,259.55,73.8,0.340975,6.643634
-13.6,259.55,73.9,0.342139,6.685821
-13.6,259.55,74.0,0.343309,6.728258
-13.6,259.55,74.1,0.344483,6.770946
-13.6,259.55,74.2,0.345662,6.813885
-13.6,259.55,74.3,0.346846,6.857077
-13.6,259.55,74.4,0.348035,6.900523
-13.6,259.55,74.5,0.349228,6.944226
-13.6,259.55,74.6,0.350427,6.988185
-13.6,259.55,74.7,0.351631,7.032404
-13.6,259.55,74.8,0.352840,7.076882
-13.6,259.55,74.9,0.354054,7.121622
-13.6,259.55,75.0,0.355273,7.166625
-13.6,259.55,75.1,0.356497,7.211892
-13.6,259.55,75.2,0.357727,7.257424
-13.6,259.55,75.3,0.358961,7.303224
-13.6,259.55,75.4,0.360201,7.349292
-13.6,259.55,75.5,0.361446,7.395631
-13.6,259.55,75.6,0.362696,7.442240
-13.6,259.55,75.7,0.363952,7.489123
-13.6,259.55,75.8,0.365213,7.536279
-13.6,259.55,75.9,0.366480,7.583712
-13.6,259.55,76.0,0.367752,7.631422
-13.6,259.55,76.1,0.369029,7.679410
-13.6,259.55,76.2,0.370312,7.727678
-13.6,259.55,76.3,0.371601,7.776228
-13.6,259.55,76.4,0.372895,7.825061
-13.6,259.55,76.5,0.374195,7.874178
-13.6,259.55,76.6,0.375500,7.923581
-13.6,259.55,76.7,0.376811,7.973272
-13.6,259.55,76.8,0.378128,8.023251
-13.6,259.55,76.9,0.379451,8.073521
-13.6,259.55,77.0,0.380779,8.124083
-13.6,259.55,77.1,0.382114,8.174938
-13.6,259.55,77.2,0.383454,8.226087
-13.6,259.55,77.3,0.384800,8.277533
-13.6,259.55,77.4,0.386152,8.329276
-13.6,259.55,77.5,0.387510,8.381319
-13.6,259.55,77.6,0.388874,8.433663
-13.6,259.55,77.7,0.390245,8.486308
-13.6,259.55,77.8,0.391621,8.539257
-13.6,259.55,77.9,0.393003,8.592512
-13.6,259.55,78.0,0.394392,8.646073
-13.6,259.55,78.1,0.395787,8.699942
-13.6,259.55,78.2,0.397189,8.754120
-13.6,259.55,78.3,0.398596,8.808610
-13.6,259.55,78.4,0.400010,8.863412
-13.6,259.55,78.5,0.401431,8.918528
-13.6,259.55,78.6,0.402858,8.973959
-13.6,259.55,78.7,0.404291,9.029708
-13.6,259.55,78.8,0.405731,9.085774
-13.6,259.55,78.9,0.407178,9.142161
-13.6,259.55,79.0,0.408631,9.198869
-13.6,259.55,79.1,0.410091,9.255899
-13.6,259.55,79.2,0.411558,9.313254
-13.6,259.55,79.3,0.413031,9.370934
-13.6,259.55,79.4,0.414512,9.428941
-13.6,259.55,79.5,0.415999,9.487277
-13.6,259.55,79.6,0.417493,9.545943
-13.6,259.55,79.7,0.418994,9.604939
-13.6,259.55,79.8,0.420502,9.664269
-13.6,259.55,79.9,0.422017,9.723932
-13.6,259.55,80.0,0.423540,9.783931
-13.6,259.55,80.1,0.425069,9.844266
-13.6,259.55,80.2,0.426606,9.904940
-13.6,259.55,80.3,0.428150,9.965953
-13.6,259.55,80.4,0.429702,10.027306
-13.6,259.55,80.5,0.431260,10.089002
-13.6,259.55,80.6,0.432827,10.151041
-13.6,259.55,80.7,0.434400,10.213424
-13.6,259.55,80.8,0.435982,10.276154
-13.6,259.55,80.9,0.437571,10.339230
-13.6,259.55,81.0,0.439167,10.402655
-13.6,259.55,81.1,0.440771,10.466429
-13.6,259.55,81.2,0.442383,10.530554
-13.6,259.55,81.3,0.444003,10.595030
-13.6,259.55,81.4,0.445631,10.659860
-13.6,259.55,81.5,0.447267,10.725043
-13.6,259.55,81.6,0.448910,10.790581
-13.6,259.55,81.7,0.450562,10.856476
-13.6,259.55,81.8,0.452222,10.922727
-13.6,259.55,81.9,0.453890,10.989337
-13.6,259.55,82.0,0.455566,11.056305
-13.6,259.55,82.1,0.457251,11.123633
-13.6,259.55,82.2,0.458944,11.191322
-13.6,259.55,82.3,0.460645,11.259372
-13.6,259.55,82.4,0.462355,11.327785
-13.6,259.55,82.5,0.464073,11.396560
-13.6,259.55,82.6,0.465800,11.465699
-13.6,259.55,82.7,0.467536,11.535203
-13.6,259.55,82.8,0.469280,11.605071
-13.6,259.55,82.9,0.471033,11.675305
-13.6,259.55,83.0,0.472795,11.745904
-13.6,259.55,83.1,0.474566,11.816870
-13.6,259.55,83.2,0.476347,11.888202
-13.6,259.55,83.3,0.478136,11.959901
-13.6,259.55,83.4,0.479934,12.031967
-13.6,259.55,83.5,0.481741,12.104400
-13.6,259.55,83.6,0.483558,12.177200
-13.6,259.55,83.7,0.485384,12.250368
-13.6,259.55,83.8,0.487220,12.323903
-13.6,259.55,83.9,0.489065,12.397804
-13.6,259.55,84.0,0.490920,12.472072
-13.6,259.55,84.1,0.492784,12.546706
-13.6,259.55,84.2,0.494658,12.621706
-13.6,259.55,84.3,0.496542,12.697071
-13.6,259.55,84.4,0.498436,12.772801
-13.6,259.55,84.5,0.500340,12.848894
-13.6,259.55,84.6,0.502253,12.925350
-13.6,259.55,84.7,0.504177,13.002167
-13.6,259.55,84.8,0.506111,13.079344
-13.6,259.55,84.9,0.508056,13.156881
-13.6,259.55,85.0,0.510011,13.234775
-13.6,259.55,85.1,0.511976,13.313025
-13.6,259.55,85.2,0.513952,13.391630
-13.6,259.55,85.3,0.515938,13.470586
-13.6,259.55,85.4,0.517935,13.549892
-13.6,259.55,85.5,0.519943,13.629546
-13.6,259.55,85.6,0.521962,13.709546
-13.6,259.55,85.7,0.523992,13.789888
-13.6,259.55,85.8,0.526032,13.870569
-13.6,259.55,85.9,0.528084,13.951587
-13.6,259.55,86.0,0.530148,14.032938
-13.6,259.55,86.1,0.532222,14.114618
-13.6,259.55,86.2,0.534308,14.196624
-13.6,259.55,86.3,0.536406,14.278952
-13.6,259.55,86.4,0.538515,14.361596
-13.6,259.55,86.5,0.540636,14.444554
-13.6,259.55,86.6,0.542768,14.527818
-13.6,259.55,86.7,0.544913,14.611385
-13.6,259.55,86.8,0.547069,14.695249
-13.6,259.55,86.9,0.549238,14.779403
-13.6,259.55,87.0,0.551419,14.863842
-13.6,259.55,87.1,0.553612,14.948558
-13.6,259.55,87.2,0.555818,15.033545
-13.6,259.55,87.3,0.558036,15.118795
-13.6,259.55,87.4,0.560267,15.204300
-13.6,259.55,87.5,0.562511,15.290052
-13.6,259.55,87.6,0.564767,15.376042
-13.6,259.55,87.7,0.567036,15.462261
-13.6,259.55,87.8,0.569319,15.548698
-13.6,259.55,87.9,0.571615,15.635344
-13.6,259.55,88.0,0.573923,15.722187
-13.6,259.55,88.1,0.576246,15.809217
-13.6,259.55,88.2,0.578582,15.896419
-13.6,259.55,88.3,0.580931,15.983783
-13.6,259.55,88.4,0.583295,16.071295
-13.6,259.55,88.5,0.585672,16.158939
-13.6,259.55,88.6,0.588063,16.246702
-13.6,259.55,88.7,0.590469,16.334567
-13.6,259.55,88.8,0.592889,16.422518
-13.6,259.55,88.9,0.595323,16.510537
-13.6,259.55,89.0,0.597771,16.598607
-13.6,259.55,89.1,0.600235,16.686708
-13.6,259.55,89.2,0.602713,16.774819
-13.6,259.55,89.3,0.605206,16.862920
-13.6,259.55,89.4,0.607714,16.950987
-13.6,259.55,89.5,0.610237,17.038998
-13.6,259.55,89.6,0.612776,17.126928
-13.6,259.55,89.7,0.615330,17.214751
-13.6,259.55,89.8,0.617900,17.302439
-13.6,259.55,89.9,0.620486,17.389964
-13.6,259.55,90.0,0.623087,17.477296
-13.6,259.55,90.1,0.625704,17.564403
-13.6,259.55,90.2,0.628338,17.651252
-13.6,259.55,90.3,0.630988,17.737808
-13.6,259.55,90.4,0.633655,17.824035
-13.6,259.55,90.5,0.636338,17.909894
-13.6,259.55,90.6,0.639038,17.995344
-13.6,259.55,90.7,0.641755,18.080344
-13.6,259.55,90.8,0.644489,18.164848
-13.6,259.55,90.9,0.647241,18.248810
-13.6,259.55,91.0,0.650010,18.332181
-13.6,259.55,91.1,0.652796,18.414910
-13.6,259.55,91.2,0.655601,18.496941
-13.6,259.55,91.3,0.658423,18.578219
-13.6,259.55,91.4,0.661264,18.658683
-13.6,259.55,91.5,0.664122,18.738270
-13.6,259.55,91.6,0.667000,18.816916
-13.6,259.55,91.7,0.669896,18.894550
-13.6,259.55,91.8,0.672811,18.971100
-13.6,259.55,91.9,0.675745,19.046489
-13.6,259.55,92.0,0.678698,19.120637
-13.6,259.55,92.1,0.681670,19.193460
-13.6,259.55,92.2,0.684663,19.264869
-13.6,259.55,92.3,0.687675,19.334771
-13.6,259.55,92.4,0.690707,19.403068
-13.6,259.55,92.5,0.693759,19.469657
-13.6,259.55,92.6,0.696832,19.534430
-13.6,259.55,92.7,0.699925,19.597273
-13.6,259.55,92.8,0.703039,19.658066
-13.6,259.55,92.9,0.706174,19.716684
-13.6,259.55,93.0,0.709331,19.772994
-13.6,259.55,93.1,0.712509,19.826858
-13.6,259.55,93.2,0.715708,19.878128
-13.6,259.55,93.3,0.718930,19.926651
-13.6,259.55,93.4,0.722174,19.972264
-13.6,259.55,93.5,0.725440,20.014797
-13.6,259.55,93.6,0.728728,20.054070
-13.6,259.55,93.7,0.732040,20.089893
-13.6,259.55,93.8,0.735374,20.122069
-13.6,259.55,93.9,0.738732,20.150385
-13.6,259.55,94.0,0.742113,20.174622
-13.6,259.55,94.1,0.745519,20.194546
-13.6,259.55,94.2,0.748948,20.209912
-13.6,259.55,94.3,0.752402,20.220460
-13.6,259.55,94.4,0.755880,20.225917
-13.6,259.55,94.5,0.759383,20.225995
-13.6,259.55,94.6,0.762911,20.220391
-13.6,259.55,94.7,0.766464,20.208782
-13.6,259.55,94.8,0.770044,20.190830
-13.6,259.55,94.9,0.773649,20.166178
-13.6,259.55,95.0,0.777280,20.134447
-13.6,259.55,95.1,0.780938,20.095239
-13.6,259.55,95.2,0.784623,20.048130
-13.6,259.55,95.3,0.788334,19.992675
-13.6,259.55,95.4,0.792073,19.928401
-13.6,259.55,95.5,0.795840,19.854808
-13.6,259.55,95.6,0.799635,19.771368
-13.6,259.55,95.7,0.803458,19.677520
-13.6,259.55,95.8,0.807310,19.572671
-13.6,259.55,95.9,0.811191,19.456190
-13.6,259.55,96.0,0.815101,19.327411
-13.6,259.55,96.1,0.819040,19.185625
-13.6,259.55,96.2,0.823010,19.030080
-13.6,259.55,96.3,0.827010,18.859977
-13.6,259.55,96.4,0.831040,18.674465
-13.6,259.55,96.5,0.835102,18.472642
-13.6,259.55,96.6,0.839195,18.253546
-13.6,259.55,96.7,0.843320,18.016151
-13.6,259.55,96.8,0.847476,17.759364
-13.6,259.55,96.9,0.851666,17.482020
-13.6,259.55,97.0,0.855888,17.182873
-13.6,259.55,97.1,0.860143,16.860589
-13.6,259.55,97.2,0.864432,16.513744
-13.6,259.55,97.3,0.868755,16.140809
-13.6,259.55,97.4,0.873112,15.740144
-13.6,259.55,97.5,0.877505,15.309985
-13.6,259.55,97.6,0.881932,14.848434
-13.6,259.55,97.7,0.886395,14.353444
-13.6,259.55,97.8,0.890895,13.822803
-13.6,259.55,97.9,0.895431,13.254113
-13.6,259.55,98.0,0.900004,12.644774
-13.6,259.55,98.1,0.904614,11.991949
-13.6,259.55,98.2,0.909263,11.292542
-13.6,259.55,98.3,0.913950,10.543153
-13.6,259.55,98.4,0.918675,9.740038
-13.6,259.55,98.5,0.923441,8.879044
-13.6,259.55,98.6,0.928246,7.955544
-13.6,259.55,98.7,0.933091,6.964333
-13.6,259.55,98.8,0.937977,5.899510
-13.6,259.55,98.9,0.942905,4.754297
-13.6,259.55,99.0,0.947874,3.520801
-13.6,259.55,99.1,0.952887,2.189651
-13.6,259.55,99.2,0.957942,0.749457
-13.6,259.55,99.3,0.963040,-0.814080
-13.6,259.55,99.4,0.968183,-2.519687
-13.6,259.55,99.5,0.973371,-4.393372
-13.6,259.55,99.6,0.978604,-6.474381
-13.6,259.55,99.7,0.983882,-8.829650
-13.6,259.55,99.8,0.989208,-11.598070
-13.6,259.55,99.9,0.994580,-15.198131
-13.5,259.65,50.0,0.155178,1.311645
-13.5,259.65,50.1,0.155703,1.321623
-13.5,259.65,50.2,0.156230,1.331664
-13.5,259.65,50.3,0.156758,1.341767
-13.5,259.65,50.4,0.157287,1.351933
-13.5,259.65,50.5,0.157818,1.362162
-13.5,259.65,50.6,0.158351,1.372455
-13.5,259.65,50.7,0.158885,1.382811
-13.5,259.65,50.8,0.159420,1.393233
-13.5,259.65,50.9,0.159957,1.403719
-13.5,259.65,51.0,0.160495,1.414270
-13.5,259.65,51.1,0.161035,1.424886
-13.5,259.65,51.2,0.161577,1.435569
-13.5,259.65,51.3,0.162120,1.446318
-13.5,259.65,51.4,0.162664,1.457133
-13.5,259.65,51.5,0.163210,1.468016
-13.5,259.65,51.6,0.163758,1.478966
-13.5,259.65,51.7,0.164307,1.489984
-13.5,259.65,51.8,0.164857,1.501071
-13.5,259.65,51.9,0.165410,1.512226
-13.5,259.65,52.0,0.165963,1.523451
-13.5,259.65,52.1,0.166519,1.534744
-13.5,259.65,52.2,0.167076,1.546108
-13.5,259.65,52.3,0.167634,1.557543
-13.5,259.65,52.4,0.168194,1.569048
-13.5,259.65,52.5,0.168756,1.580624
-13.5,259.65,52.6,0.169319,1.592272
-13.5,259.65,52.7,0.169884,1.603992
-13.5,259.65,52.8,0.170451,1.615785
-13.5,259.65,52.9,0.171019,1.627650
-13.5,259.65,53.0,0.171589,1.639589
-13.5,259.65,53.1,0.172160,1.651602
-13.5,259.65,53.2,0.172733,1.663688
-13.5,259.65,53.3,0.173308,1.675850
-13.5,259.65,53.4,0.173885,1.688087
-13.5,259.65,53.5,0.174463,1.700399
-13.5,259.65,53.6,0.175042,1.712787
-13.5,259.65,53.7,0.175624,1.725252
-13.5,259.65,53.8,0.176207,1.737794
-13.5,259.65,53.9,0.176792,1.750413
-13.5,259.65,54.0,0.177378,1.763110
-13.5,259.65,54.1,0.177967,1.775886
-13.5,259.65,54.2,0.178557,1.788740
-13.5,259.65,54.3,0.179149,1.801673
-13.5,259.65,54.4,0.179742,1.814687
-13.5,259.65,54.5,0.180337,1.827780
-13.5,259.65,54.6,0.180934,1.840954
-13.5,259.65,54.7,0.181533,1.854209
-13.5,259.65,54.8,0.182133,1.867546
-13.5,259.65,54.9,0.182736,1.880965
-13.5,259.65,55.0,0.183340,1.894467
-13.5,259.65,55.1,0.183946,1.908052
-13.5,259.65,55.2,0.184553,1.921720
-13.5,259.65,55.3,0.185163,1.935472
-13.5,259.65,55.4,0.185774,1.949309
-13.5,259.65,55.5,0.186387,1.963232
-13.5,259.65,55.6,0.187002,1.977239
-13.5,259.65,55.7,0.187619,1.991333
-13.5,259.65,55.8,0.188237,2.005514
-13.5,259.65,55.9,0.188858,2.019782
-13.5,259.65,56.0,0.189480,2.034137
-13.5,259.65,56.1,0.190104,2.048581
