Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
-0.5,272.65,61.4,0.226112,-4.454392
-0.5,272.65,61.5,0.226852,-4.461873
-0.5,272.65,61.6,0.227594,-4.469265
-0.5,272.65,61.7,0.228338,-4.476566
-0.5,272.65,61.8,0.229085,-4.483775
-0.5,272.65,61.9,0.229834,-4.490891
-0.5,272.65,62.0,0.230586,-4.497913
-0.5,272.65,62.1,0.231340,-4.504838
-0.5,272.65,62.2,0.232097,-4.511666
-0.5,272.65,62.3,0.232856,-4.518396
-0.5,272.65,62.4,0.233618,-4.525025
-0.5,272.65,62.5,0.234383,-4.531552
-0.5,272.65,62.6,0.235150,-4.537976
-0.5,272.65,62.7,0.235919,-4.544296
-0.5,272.65,62.8,0.236691,-4.550509
-0.5,272.65,62.9,0.237466,-4.556615
-0.5,272.65,63.0,0.238243,-4.562611
-0.5,272.65,63.1,0.239023,-4.568496
-0.5,272.65,63.2,0.239805,-4.574269
-0.5,272.65,63.3,0.240591,-4.579927
-0.5,272.65,63.4,0.241378,-4.585471
-0.5,272.65,63.5,0.242169,-4.590896
-0.5,272.65,63.6,0.242962,-4.596203
-0.5,272.65,63.7,0.243758,-4.601389
-0.5,272.65,63.8,0.244556,-4.606453
-0.5,272.65,63.9,0.245358,-4.611393
-0.5,272.65,64.0,0.246162,-4.616207
-0.5,272.65,64.1,0.246969,-4.620894
-0.5,272.65,64.2,0.247778,-4.625451
-0.5,272.65,64.3,0.248590,-4.629878
-0.5,272.65,64.4,0.249406,-4.634171
-0.5,272.65,64.5,0.250224,-4.638330
-0.5,272.65,64.6,0.251044,-4.642352
-0.5,272.65,64.7,0.251868,-4.646236
-0.5,272.65,64.8,0.252694,-4.649980
-0.5,272.65,64.9,0.253524,-4.653581
-0.5,272.65,65.0,0.254356,-4.657039
-0.5,272.65,65.1,0.255191,-4.660350
-0.5,272.65,65.2,0.256029,-4.663513
-0.5,272.65,65.3,0.256870,-4.666527
-0.5,272.65,65.4,0.257714,-4.669388
-0.5,272.65,65.5,0.258561,-4.672095
-0.5,272.65,65.6,0.259411,-4.674646
-0.5,272.65,65.7,0.260264,-4.677039
-0.5,272.65,65.8,0.261119,-4.679272
-0.5,272.65,65.9,0.261978,-4.681342
-0.5,272.65,66.0,0.262840,-4.683247
-0.5,272.65,66.1,0.263705,-4.684986
-0.5,272.65,66.2,0.264573,-4.686556
-0.5,272.65,66.3,0.265444,-4.687955
-0.5,272.65,66.4,0.266319,-4.689180
-0.5,272.65,66.5,0.267196,-4.690230
-0.5,272.65,66.6,0.268076,-4.691101
-0.5,272.65,66.7,0.268960,-4.691793
-0.5,272.65,66.8,0.269847,-4.692301
-0.5,272.65,66.9,0.270737,-4.692625
-0.5,272.65,67.0,0.271630,-4.692761
-0.5,272.65,67.1,0.272527,-4.692707
-0.5,272.65,67.2,0.273426,-4.692461
-0.5,272.65,67.3,0.274329,-4.692020
-0.5,272.65,67.4,0.275235,-4.691381
-0.5,272.65,67.5,0.276145,-4.690543
-0.5,272.65,67.6,0.277058,-4.689503
-0.5,272.65,67.7,0.277974,-4.688257
-0.5,272.65,67.8,0.278893,-4.686804
-0.5,272.65,67.9,0.279816,-4.685140
-0.5,272.65,68.0,0.280743,-4.683264
-0.5,272.65,68.1,0.281672,-4.681171
-0.5,272.65,68.2,0.282605,-4.678861
-0.5,272.65,68.3,0.283542,-4.676329
-0.5,272.65,68.4,0.284482,-4.673573
-0.5,272.65,68.5,0.285425,-4.670590
-0.5,272.65,68.6,0.286372,-4.667377
-0.5,272.65,68.7,0.287323,-4.663932
-0.5,272.65,68.8,0.288277,-4.660251
-0.5,272.65,68.9,0.289235,-4.656332
-0.5,272.65,69.0,0.290196,-4.652171
-0.5,272.65,69.1,0.291161,-4.647766
-0.5,272.65,69.2,0.292129,-4.643113
-0.5,272.65,69.3,0.293101,-4.638210
-0.5,272.65,69.4,0.294077,-4.633052
-0.5,272.65,69.5,0.295056,-4.627638
-0.5,272.65,69.6,0.296039,-4.621963
-0.5,272.65,69.7,0.297026,-4.616025
-0.5,272.65,69.8,0.298017,-4.609820
-0.5,272.65,69.9,0.299011,-4.603345
-0.5,272.65,70.0,0.300009,-4.596597
-0.5,272.65,70.1,0.301011,-4.589572
-0.5,272.65,70.2,0.302017,-4.582267
-0.5,272.65,70.3,0.303026,-4.574678
-0.5,272.65,70.4,0.304040,-4.566802
-0.5,272.65,70.5,0.305057,-4.558636
-0.5,272.65,70.6,0.306078,-4.550175
-0.5,272.65,70.7,0.307104,-4.541416
-0.5,272.65,70.8,0.308133,-4.532356
-0.5,272.65,70.9,0.309166,-4.522990
-0.5,272.65,71.0,0.310203,-4.513316
-0.5,272.65,71.1,0.311245,-4.503329
-0.5,272.65,71.2,0.312290,-4.493025
-0.5,272.65,71.3,0.313339,-4.482401
-0.5,272.65,71.4,0.314393,-4.471452
-0.5,272.65,71.5,0.315450,-4.460175
-0.5,272.65,71.6,0.316512,-4.448566
-0.5,272.65,71.7,0.317578,-4.436620
-0.5,272.65,71.8,0.318648,-4.424334
-0.5,272.65,71.9,0.319723,-4.411704
-0.5,272.65,72.0,0.320801,-4.398725
-0.5,272.65,72.1,0.321884,-4.385392
-0.5,272.65,72.2,0.322972,-4.371703
-0.5,272.65,72.3,0.324063,-4.357652
-0.5,272.65,72.4,0.325159,-4.343235
-0.5,272.65,72.5,0.326259,-4.328448
-0.5,272.65,72.6,0.327364,-4.313286
-0.5,272.65,72.7,0.328473,-4.297744
-0.5,272.65,72.8,0.329587,-4.281819
-0.5,272.65,72.9,0.330705,-4.265505
-0.5,272.65,73.0,0.331828,-4.248798
-0.5,272.65,73.1,0.332955,-4.231693
-0.5,272.65,73.2,0.334087,-4.214186
-0.5,272.65,73.3,0.335223,-4.196271
-0.5,272.65,73.4,0.336364,-4.177944
-0.5,272.65,73.5,0.337510,-4.159199
-0.5,272.65,73.6,0.338660,-4.140032
-0.5,272.65,73.7,0.339815,-4.120438
-0.5,272.65,73.8,0.340975,-4.100411
-0.5,272.65,73.9,0.342139,-4.079947
-0.5,272.65,74.0,0.343309,-4.059040
-0.5,272.65,74.1,0.344483,-4.037684
-0.5,272.65,74.2,0.345662,-4.015876
-0.5,272.65,74.3,0.346846,-3.993608
-0.5,272.65,74.4,0.348035,-3.970877
-0.5,272.65,74.5,0.349228,-3.947675
-0.5,272.65,74.6,0.350427,-3.923999
-0.5,272.65,74.7,0.351631,-3.899841
-0.5,272.65,74.8,0.352840,-3.875197
-0.5,272.65,74.9,0.354054,-3.850060
-0.5,272.65,75.0,0.355273,-3.824425
-0.5,272.65,75.1,0.356497,-3.798286
-0.5,272.65,75.2,0.357727,-3.771636
-0.5,272.65,75.3,0.358961,-3.744471
-0.5,272.65,75.4,0.360201,-3.716784
-0.5,272.65,75.5,0.361446,-3.688568
-0.5,272.65,75.6,0.362696,-3.659818
-0.5,272.65,75.7,0.363952,-3.630527
-0.5,272.65,75.8,0.365213,-3.600688
-0.5,272.65,75.9,0.366480,-3.570296
-0.5,272.65,76.0,0.367752,-3.539344
-0.5,272.65,76.1,0.369029,-3.507826
-0.5,272.65,76.2,0.370312,-3.475734
-0.5,272.65,76.3,0.371601,-3.443062
-0.5,272.65,76.4,0.372895,-3.409803
-0.5,272.65,76.5,0.374195,-3.375950
-0.5,272.65,76.6,0.375500,-3.341497
-0.5,272.65,76.7,0.376811,-3.306436
-0.5,272.65,76.8,0.378128,-3.270761
-0.5,272.65,76.9,0.379451,-3.234464
-0.5,272.65,77.0,0.380779,-3.197537
-0.5,272.65,77.1,0.382114,-3.159974
-0.5,272.65,77.2,0.383454,-3.121768
-0.5,272.65,77.3,0.384800,-3.082910
-0.5,272.65,77.4,0.386152,-3.043393
-0.5,272.65,77.5,0.387510,-3.003209
-0.5,272.65,77.6,0.388874,-2.962352
-0.5,272.65,77.7,0.390245,-2.920812
-0.5,272.65,77.8,0.391621,-2.878582
-0.5,272.65,77.9,0.393003,-2.835655
-0.5,272.65,78.0,0.394392,-2.792021
-0.5,272.65,78.1,0.395787,-2.747674
-0.5,272.65,78.2,0.397189,-2.702604
-0.5,272.65,78.3,0.398596,-2.656803
-0.5,272.65,78.4,0.400010,-2.610263
-0.5,272.65,78.5,0.401431,-2.562976
-0.5,272.65,78.6,0.402858,-2.514932
-0.5,272.65,78.7,0.404291,-2.466124
-0.5,272.65,78.8,0.405731,-2.416542
-0.5,272.65,78.9,0.407178,-2.366177
-0.5,272.65,79.0,0.408631,-2.315021
-0.5,272.65,79.1,0.410091,-2.263064
-0.5,272.65,79.2,0.411558,-2.210298
-0.5,272.65,79.3,0.413031,-2.156713
-0.5,272.65,79.4,0.414512,-2.102299
-0.5,272.65,79.5,0.415999,-2.047048
-0.5,272.65,79.6,0.417493,-1.990950
-0.5,272.65,79.7,0.418994,-1.933994
-0.5,272.65,79.8,0.420502,-1.876173
-0.5,272.65,79.9,0.422017,-1.817474
-0.5,272.65,80.0,0.423540,-1.757890
-0.5,272.65,80.1,0.425069,-1.697409
-0.5,272.65,80.2,0.426606,-1.636021
-0.5,272.65,80.3,0.428150,-1.573717
-0.5,272.65,80.4,0.429702,-1.510486
-0.5,272.65,80.5,0.431260,-1.446318
-0.5,272.65,80.6,0.432827,-1.381201
-0.5,272.65,80.7,0.434400,-1.315126
-0.5,272.65,80.8,0.435982,-1.248081
-0.5,272.65,80.9,0.437571,-1.180056
-0.5,272.65,81.0,0.439167,-1.111040
-0.5,272.65,81.1,0.440771,-1.041021
-0.5,272.65,81.2,0.442383,-0.969989
-0.5,272.65,81.3,0.444003,-0.897932
-0.5,272.65,81.4,0.445631,-0.824839
-0.5,272.65,81.5,0.447267,-0.750699
-0.5,272.65,81.6,0.448910,-0.675499
-0.5,272.65,81.7,0.450562,-0.599229
-0.5,272.65,81.8,0.452222,-0.521875
-0.5,272.65,81.9,0.453890,-0.443427
-0.5,272.65,82.0,0.455566,-0.363872
-0.5,272.65,82.1,0.457251,-0.283199
-0.5,272.65,82.2,0.458944,-0.201394
-0.5,272.65,82.3,0.460645,-0.118446
-0.5,272.65,82.4,0.462355,-0.034342
-0.5,272.65,82.5,0.464073,0.050931
-0.5,272.65,82.6,0.465800,0.137384
-0.5,272.65,82.7,0.467536,0.225032
-0.5,272.65,82.8,0.469280,0.313887
-0.5,272.65,82.9,0.471033,0.403961
-0.5,272.65,83.0,0.472795,0.495269
-0.5,272.65,83.1,0.474566,0.587822
-0.5,272.65,83.2,0.476347,0.681635
-0.5,272.65,83.3,0.478136,0.776722
-0.5,272.65,83.4,0.479934,0.873094
-0.5,272.65,83.5,0.481741,0.970767
-0.5,272.65,83.6,0.483558,1.069754
-0.5,272.65,83.7,0.485384,1.170069
-0.5,272.65,83.8,0.487220,1.271725
-0.5,272.65,83.9,0.489065,1.374737
-0.5,272.65,84.0,0.490920,1.479119
-0.5,272.65,84.1,0.492784,1.584885
-0.5,272.65,84.2,0.494658,1.692049
-0.5,272.65,84.3,0.496542,1.800626
-0.5,272.65,84.4,0.498436,1.910631
-0.5,272.65,84.5,0.500340,2.022078
-0.5,272.65,84.6,0.502253,2.134981
-0.5,272.65,84.7,0.504177,2.249356
-0.5,272.65,84.8,0.506111,2.365217
-0.5,272.65,84.9,0.508056,2.482580
-0.5,272.65,85.0,0.510011,2.601459
-0.5,272.65,85.1,0.511976,2.721869
-0.5,272.65,85.2,0.513952,2.843825
-0.5,272.65,85.3,0.515938,2.967344
-0.5,272.65,85.4,0.517935,3.092439
-0.5,272.65,85.5,0.519943,3.219127
-0.5,272.65,85.6,0.521962,3.347423
-0.5,272.65,85.7,0.523992,3.477341
-0.5,272.65,85.8,0.526032,3.608899
-0.5,272.65,85.9,0.528084,3.742111
-0.5,272.65,86.0,0.530148,3.876992
-0.5,272.65,86.1,0.532222,4.013559
-0.5,272.65,86.2,0.534308,4.151827
-0.5,272.65,86.3,0.536406,4.291812
-0.5,272.65,86.4,0.538515,4.433529
-0.5,272.65,86.5,0.540636,4.576994
-0.5,272.65,86.6,0.542768,4.722222
-0.5,272.65,86.7,0.544913,4.869229
-0.5,272.65,86.8,0.547069,5.018032
-0.5,272.65,86.9,0.549238,5.168644
-0.5,272.65,87.0,0.551419,5.321083
-0.5,272.65,87.1,0.553612,5.475362
-0.5,272.65,87.2,0.555818,5.631499
-0.5,272.65,87.3,0.558036,5.789508
-0.5,272.65,87.4,0.560267,5.949404
-0.5,272.65,87.5,0.562511,6.111202
-0.5,272.65,87.6,0.564767,6.274918
-0.5,272.65,87.7,0.567036,6.440566
-0.5,272.65,87.8,0.569319,6.608162
-0.5,272.65,87.9,0.571615,6.777720
-0.5,272.65,88.0,0.573923,6.949254
-0.5,272.65,88.1,0.576246,7.122778
-0.5,272.65,88.2,0.578582,7.298308
-0.5,272.65,88.3,0.580931,7.475855
-0.5,272.65,88.4,0.583295,7.655435
-0.5,272.65,88.5,0.585672,7.837061
-0.5,272.65,88.6,0.588063,8.020745
-0.5,272.65,88.7,0.590469,8.206501
-0.5,272.65,88.8,0.592889,8.394340
-0.5,272.65,88.9,0.595323,8.584275
-0.5,272.65,89.0,0.597771,8.776318
-0.5,272.65,89.1,0.600235,8.970480
-0.5,272.65,89.2,0.602713,9.166771
-0.5,272.65,89.3,0.605206,9.365202
-0.5,272.65,89.4,0.607714,9.565783
-0.5,272.65,89.5,0.610237,9.768524
-0.5,272.65,89.6,0.612776,9.973432
-0.5,272.65,89.7,0.615330,10.180517
-0.5,272.65,89.8,0.617900,10.389785
-0.5,272.65,89.9,0.620486,10.601243
-0.5,272.65,90.0,0.623087,10.814898
-0.5,272.65,90.1,0.625704,11.030754
-0.5,272.65,90.2,0.628338,11.248817
-0.5,272.65,90.3,0.630988,11.469089
-0.5,272.65,90.4,0.633655,11.691573
-0.5,272.65,90.5,0.636338,11.916271
-0.5,272.65,90.6,0.639038,12.143183
-0.5,272.65,90.7,0.641755,12.372309
-0.5,272.65,90.8,0.644489,12.603646
-0.5,272.65,90.9,0.647241,12.837193
-0.5,272.65,91.0,0.650010,13.072943
-0.5,272.65,91.1,0.652796,13.310892
-0.5,272.65,91.2,0.655601,13.551033
-0.5,272.65,91.3,0.658423,13.793355
-0.5,272.65,91.4,0.661264,14.037849
-0.5,272.65,91.5,0.664122,14.284502
-0.5,272.65,91.6,0.667000,14.533299
-0.5,272.65,91.7,0.669896,14.784225
-0.5,272.65,91.8,0.672811,15.037262
-0.5,272.65,91.9,0.675745,15.292387
-0.5,272.65,92.0,0.678698,15.549579
-0.5,272.65,92.1,0.681670,15.808811
-0.5,272.65,92.2,0.684663,16.070056
-0.5,272.65,92.3,0.687675,16.333282
-0.5,272.65,92.4,0.690707,16.598456
-0.5,272.65,92.5,0.693759,16.865540
-0.5,272.65,92.6,0.696832,17.134494
-0.5,272.65,92.7,0.699925,17.405274
-0.5,272.65,92.8,0.703039,17.677831
-0.5,272.65,92.9,0.706174,17.952116
-0.5,272.65,93.0,0.709331,18.228070
-0.5,272.65,93.1,0.712509,18.505635
-0.5,272.65,93.2,0.715708,18.784745
-0.5,272.65,93.3,0.718930,19.065330
-0.5,272.65,93.4,0.722174,19.347315
-0.5,272.65,93.5,0.725440,19.630619
-0.5,272.65,93.6,0.728728,19.915156
-0.5,272.65,93.7,0.732040,20.200831
-0.5,272.65,93.8,0.735374,20.487547
-0.5,272.65,93.9,0.738732,20.775195
-0.5,272.65,94.0,0.742113,21.063663
-0.5,272.65,94.1,0.745519,21.352826
-0.5,272.65,94.2,0.748948,21.642555
-0.5,272.65,94.3,0.752402,21.932710
-0.5,272.65,94.4,0.755880,22.223142
-0.5,272.65,94.5,0.759383,22.513691
-0.5,272.65,94.6,0.762911,22.804186
-0.5,272.65,94.7,0.766464,23.094447
-0.5,272.65,94.8,0.770044,23.384278
-0.5,272.65,94.9,0.773649,23.673473
-0.5,272.65,95.0,0.777280,23.961810
-0.5,272.65,95.1,0.780938,24.249052
-0.5,272.65,95.2,0.784623,24.534948
-0.5,272.65,95.3,0.788334,24.819229
-0.5,272.65,95.4,0.792073,25.101606
-0.5,272.65,95.5,0.795840,25.381772
-0.5,272.65,95.6,0.799635,25.659399
-0.5,272.65,95.7,0.803458,25.934137
-0.5,272.65,95.8,0.807310,26.205611
-0.5,272.65,95.9,0.811191,26.473419
-0.5,272.65,96.0,0.815101,26.737133
-0.5,272.65,96.1,0.819040,26.996294
-0.5,272.65,96.2,0.823010,27.250411
-0.5,272.65,96.3,0.827010,27.498957
-0.5,272.65,96.4,0.831040,27.741367
-0.5,272.65,96.5,0.835102,27.977036
-0.5,272.65,96.6,0.839195,28.205314
-0.5,272.65,96.7,0.843320,28.425502
-0.5,272.65,96.8,0.847476,28.636849
-0.5,272.65,96.9,0.851666,28.838546
-0.5,272.65,97.0,0.855888,29.029722
-0.5,272.65,97.1,0.860143,29.209436
-0.5,272.65,97.2,0.864432,29.376674
-0.5,272.65,97.3,0.868755,29.530336
-0.5,272.65,97.4,0.873112,29.669233
-0.5,272.65,97.5,0.877505,29.792075
-0.5,272.65,97.6,0.881932,29.897460
-0.5,272.65,97.7,0.886395,29.983862
-0.5,272.65,97.8,0.890895,30.049616
-0.5,272.65,97.9,0.895431,30.092904
-0.5,272.65,98.0,0.900004,30.111730
-0.5,272.65,98.1,0.904614,30.103907
-0.5,272.65,98.2,0.909263,30.067023
-0.5,272.65,98.3,0.913950,29.998415
-0.5,272.65,98.4,0.918675,29.895131
-0.5,272.65,98.5,0.923441,29.753888
-0.5,272.65,98.6,0.928246,29.571021
-0.5,272.65,98.7,0.933091,29.342424
-0.5,272.65,98.8,0.937977,29.063472
-0.5,272.65,98.9,0.942905,28.728937
-0.5,272.65,99.0,0.947874,28.332885
-0.5,272.65,99.1,0.952887,27.868553
-0.5,272.65,99.2,0.957942,27.328220
-0.5,272.65,99.3,0.963040,26.703094
-0.5,272.65,99.4,0.968183,25.983287
-0.5,272.65,99.5,0.973371,25.158115
-0.5,272.65,99.6,0.978604,24.217466
-0.5,272.65,99.7,0.983882,23.157017
-0.5,272.65,99.8,0.989208,22.000144
-0.5,272.65,99.9,0.994580,20.930841
-0.4,272.75,50.0,0.155178,-3.268324
-0.4,272.75,50.1,0.155703,-3.279963
-0.4,272.75,50.2,0.156230,-3.291599
-0.4,272.75,50.3,0.156758,-3.303232
-0.4,272.75,50.4,0.157287,-3.314862
-0.4,272.75,50.5,0.157818,-3.326489
-0.4,272.75,50.6,0.158351,-3.338111
-0.4,272.75,50.7,0.158885,-3.349730
-0.4,272.75,50.8,0.159420,-3.361344
-0.4,272.75,50.9,0.159957,-3.372953
-0.4,272.75,51.0,0.160495,-3.384556
-0.4,272.75,51.1,0.161035,-3.396154
-0.4,272.75,51.2,0.161577,-3.407745
-0.4,272.75,51.3,0.162120,-3.419329
-0.4,272.75,51.4,0.162664,-3.430907
-0.4,272.75,51.5,0.163210,-3.442476
-0.4,272.75,51.6,0.163758,-3.454038
-0.4,272.75,51.7,0.164307,-3.465591
-0.4,272.75,51.8,0.164857,-3.477135
-0.4,272.75,51.9,0.165410,-3.488670
-0.4,272.75,52.0,0.165963,-3.500195
-0.4,272.75,52.1,0.166519,-3.511709
-0.4,272.75,52.2,0.167076,-3.523213
-0.4,272.75,52.3,0.167634,-3.534706
-0.4,272.75,52.4,0.168194,-3.546187
-0.4,272.75,52.5,0.168756,-3.557655
-0.4,272.75,52.6,0.169319,-3.569111
-0.4,272.75,52.7,0.169884,-3.580554
-0.4,272.75,52.8,0.170451,-3.591983
-0.4,272.75,52.9,0.171019,-3.603398
-0.4,272.75,53.0,0.171589,-3.614798
-0.4,272.75,53.1,0.172160,-3.626182
-0.4,272.75,53.2,0.172733,-3.637551
-0.4,272.75,53.3,0.173308,-3.648904
-0.4,272.75,53.4,0.173885,-3.660240
-0.4,272.75,53.5,0.174463,-3.671558
-0.4,272.75,53.6,0.175042,-3.682858
-0.4,272.75,53.7,0.175624,-3.694140
-0.4,272.75,53.8,0.176207,-3.705403
-0.4,272.75,53.9,0.176792,-3.716646
-0.4,272.75,54.0,0.177378,-3.727869
-0.4,272.75,54.1,0.177967,-3.739072
-0.4,272.75,54.2,0.178557,-3.750253
-0.4,272.75,54.3,0.179149,-3.761411
-0.4,272.75,54.4,0.179742,-3.772548
-0.4,272.75,54.5,0.180337,-3.783661
-0.4,272.75,54.6,0.180934,-3.794750
-0.4,272.75,54.7,0.181533,-3.805815
-0.4,272.75,54.8,0.182133,-3.816855
-0.4,272.75,54.9,0.182736,-3.827869
-0.4,272.75,55.0,0.183340,-3.838857
-0.4,272.75,55.1,0.183946,-3.849818
-0.4,272.75,55.2,0.184553,-3.860751
-0.4,272.75,55.3,0.185163,-3.871656
-0.4,272.75,55.4,0.185774,-3.882532
-0.4,272.75,55.5,0.186387,-3.893379
-0.4,272.75,55.6,0.187002,-3.904195
-0.4,272.75,55.7,0.187619,-3.914980
-0.4,272.75,55.8,0.188237,-3.925733
-0.4,272.75,55.9,0.188858,-3.936454
-0.4,272.75,56.0,0.189480,-3.947142
-0.4,272.75,56.1,0.190104,-3.957796
-0.4,272.75,56.2,0.190731,-3.968415
-0.4,272.75,56.3,0.191359,-3.978999
-0.4,272.75,56.4,0.191988,-3.989547
-0.4,272.75,56.5,0.192620,-4.000058
-0.4,272.75,56.6,0.193254,-4.010532
-0.4,272.75,56.7,0.193890,-4.020967
-0.4,272.75,56.8,0.194527,-4.031363
-0.4,272.75,56.9,0.195167,-4.041719
-0.4,272.75,57.0,0.195808,-4.052034
-0.4,272.75,57.1,0.196452,-4.062308
-0.4,272.75,57.2,0.197097,-4.072539
-0.4,272.75,57.3,0.197745,-4.082727
-0.4,272.75,57.4,0.198394,-4.092871
-0.4,272.75,57.5,0.199045,-4.102970
-0.4,272.75,57.6,0.199699,-4.113024
-0.4,272.75,57.7,0.200354,-4.123030
-0.4,272.75,57.8,0.201011,-4.132990
-0.4,272.75,57.9,0.201671,-4.142901
-0.4,272.75,58.0,0.202332,-4.152762
-0.4,272.75,58.1,0.202996,-4.162574
-0.4,272.75,58.2,0.203662,-4.172334
-0.4,272.75,58.3,0.204329,-4.182043
-0.4,272.75,58.4,0.204999,-4.191698
-0.4,272.75,58.5,0.205671,-4.201300
-0.4,272.75,58.6,0.206345,-4.210847
-0.4,272.75,58.7,0.207021,-4.220338
-0.4,272.75,58.8,0.207699,-4.229772
-0.4,272.75,58.9,0.208380,-4.239149
-0.4,272.75,59.0,0.209062,-4.248466
-0.4,272.75,59.1,0.209747,-4.257724
-0.4,272.75,59.2,0.210434,-4.266922
-0.4,272.75,59.3,0.211123,-4.276057
-0.4,272.75,59.4,0.211814,-4.285130
-0.4,272.75,59.5,0.212507,-4.294139
-0.4,272.75,59.6,0.213203,-4.303083
-0.4,272.75,59.7,0.213900,-4.311960
-0.4,272.75,59.8,0.214601,-4.320771
-0.4,272.75,59.9,0.215303,-4.329513
-0.4,272.75,60.0,0.216007,-4.338187
-0.4,272.75,60.1,0.216714,-4.346789
-0.4,272.75,60.2,0.217423,-4.355320
-0.4,272.75,60.3,0.218134,-4.363779
-0.4,272.75,60.4,0.218848,-4.372163
-0.4,272.75,60.5,0.219564,-4.380472
-0.4,272.75,60.6,0.220282,-4.388706
-0.4,272.75,60.7,0.221003,-4.396861
-0.4,272.75,60.8,0.221725,-4.404938
-0.4,272.75,60.9,0.222451,-4.412935
-0.4,272.75,61.0,0.223178,-4.420851
-0.4,272.75,61.1,0.223908,-4.428685
-0.4,272.75,61.2,0.224640,-4.436435
-0.4,272.75,61.3,0.225375,-4.444100
-0.4,272.75,61.4,0.226112,-4.451678
-0.4,272.75,61.5,0.226852,-4.459170
-0.4,272.75,61.6,0.227594,-4.466572
-0.4,272.75,61.7,0.228338,-4.473884
-0.4,272.75,61.8,0.229085,-4.481104
-0.4,272.75,61.9,0.229834,-4.488232
-0.4,272.75,62.0,0.230586,-4.495265
-0.4,272.75,62.1,0.231340,-4.502203
-0.4,272.75,62.2,0.232097,-4.509043
-0.4,272.75,62.3,0.232856,-4.515785
-0.4,272.75,62.4,0.233618,-4.522427
-0.4,272.75,62.5,0.234383,-4.528967
-0.4,272.75,62.6,0.235150,-4.535405
-0.4,272.75,62.7,0.235919,-4.541738
-0.4,272.75,62.8,0.236691,-4.547965
-0.4,272.75,62.9,0.237466,-4.554085
-0.4,272.75,63.0,0.238243,-4.560095
-0.4,272.75,63.1,0.239023,-4.565995
-0.4,272.75,63.2,0.239805,-4.571783
-0.4,272.75,63.3,0.240591,-4.577457
-0.4,272.75,63.4,0.241378,-4.583016
-0.4,272.75,63.5,0.242169,-4.588457
-0.4,272.75,63.6,0.242962,-4.593780
-0.4,272.75,63.7,0.243758,-4.598983
-0.4,272.75,63.8,0.244556,-4.604064
-0.4,272.75,63.9,0.245358,-4.609021
-0.4,272.75,64.0,0.246162,-4.613852
-0.4,272.75,64.1,0.246969,-4.618557
-0.4,272.75,64.2,0.247778,-4.623132
-0.4,272.75,64.3,0.248590,-4.627577
-0.4,272.75,64.4,0.249406,-4.631889
-0.4,272.75,64.5,0.250224,-4.636067
-0.4,272.75,64.6,0.251044,-4.640109
-0.4,272.75,64.7,0.251868,-4.644012
-0.4,272.75,64.8,0.252694,-4.647776
-0.4,272.75,64.9,0.253524,-4.651398
-0.4,272.75,65.0,0.254356,-4.654876
-0.4,272.75,65.1,0.255191,-4.658209
-0.4,272.75,65.2,0.256029,-4.661393
-0.4,272.75,65.3,0.256870,-4.664429
-0.4,272.75,65.4,0.257714,-4.667312
-0.4,272.75,65.5,0.258561,-4.670042
-0.4,272.75,65.6,0.259411,-4.672616
-0.4,272.75,65.7,0.260264,-4.675032
-0.4,272.75,65.8,0.261119,-4.677288
-0.4,272.75,65.9,0.261978,-4.679383
-0.4,272.75,66.0,0.262840,-4.681313
-0.4,272.75,66.1,0.263705,-4.683076
-0.4,272.75,66.2,0.264573,-4.684672
-0.4,272.75,66.3,0.265444,-4.686096
-0.4,272.75,66.4,0.266319,-4.687347
-0.4,272.75,66.5,0.267196,-4.688423
-0.4,272.75,66.6,0.268076,-4.689322
-0.4,272.75,66.7,0.268960,-4.690040
-0.4,272.75,66.8,0.269847,-4.690577
-0.4,272.75,66.9,0.270737,-4.690928
-0.4,272.75,67.0,0.271630,-4.691093
-0.4,272.75,67.1,0.272527,-4.691068
-0.4,272.75,67.2,0.273426,-4.690851
-0.4,272.75,67.3,0.274329,-4.690440
-0.4,272.75,67.4,0.275235,-4.689832
-0.4,272.75,67.5,0.276145,-4.689025
-0.4,272.75,67.6,0.277058,-4.688015
-0.4,272.75,67.7,0.277974,-4.686801
-0.4,272.75,67.8,0.278893,-4.685380
-0.4,272.75,67.9,0.279816,-4.683749
-0.4,272.75,68.0,0.280743,-4.681906
-0.4,272.75,68.1,0.281672,-4.679847
-0.4,272.75,68.2,0.282605,-4.677570
-0.4,272.75,68.3,0.283542,-4.675073
-0.4,272.75,68.4,0.284482,-4.672352
-0.4,272.75,68.5,0.285425,-4.669405
-0.4,272.75,68.6,0.286372,-4.666228
-0.4,272.75,68.7,0.287323,-4.662820
-0.4,272.75,68.8,0.288277,-4.659176
-0.4,272.75,68.9,0.289235,-4.655294
-0.4,272.75,69.0,0.290196,-4.651172
-0.4,272.75,69.1,0.291161,-4.646805
-0.4,272.75,69.2,0.292129,-4.642191
-0.4,272.75,69.3,0.293101,-4.637327
-0.4,272.75,69.4,0.294077,-4.632210
-0.4,272.75,69.5,0.295056,-4.626836
-0.4,272.75,69.6,0.296039,-4.621203
-0.4,272.75,69.7,0.297026,-4.615307
-0.4,272.75,69.8,0.298017,-4.609144
-0.4,272.75,69.9,0.299011,-4.602713
-0.4,272.75,70.0,0.300009,-4.596008
-0.4,272.75,70.1,0.301011,-4.589027
